Symbol,Company Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HZO,MarineMax Inc.  (FL) Common Stock,$47.03,-0.45,-0.948%,1041922373.00,United States,1998,436201,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.80,-0.03,-0.305%,643125000.00,United States,2020,1049121,Finance,Business Services
IAA,IAA Inc. Common Stock ,$56.04,-0.24,-0.426%,7551691775.00,,2019,411104,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$153.83,-7.33,-4.548%,24410596003.00,United States,,605218,Consumer Services,Other Specialty Stores
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.20,0.00,0.00%,329906250.00,Israel,2020,224027,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.902,-0.068,-0.682%,313150750.00,,2021,23703,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.85,0.01,0.102%,318952850.00,,2021,101958,Other,Other
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.58,0.01,0.104%,113991021.00,United States,2007,48087,Other,Other
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.54,-0.02,-0.305%,152408755.00,United States,,60022,Other,Other
IAG,Iamgold Corporation Ordinary Shares,$3.68,0.02,0.546%,1753520000.00,Canada,,4048072,Other,Other
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.77,-0.06,-0.087%,5814455980.00,United States,,199960,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$47.60,0.28,0.592%,2380000000.00,Mexico,1997,7200,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$22.94,-0.31,-1.333%,499754759.00,United States,,81417,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.75,0.00,0.00%,0.00,,2021,4,Other,Other
IBEX,IBEX Limited Common Shares,$19.90,-1.07,-5.103%,365924523.00,Bermuda,2020,8812,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.6396,-0.0877,-0.341%,,United States,2020,4243,Other,Other
IBIO,iBio Inc. Common Stock,$1.49,-0.01,-0.667%,324597013.00,United States,,4245341,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.24,-1.70,-2.54%,27190444124.00,United States,2019,2208153,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$150.67,1.60,1.073%,134627084495.00,United States,,5249418,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.43,-0.38,-2.134%,60338467858.00,India,,3993834,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$46.29,-0.11,-0.237%,2932921161.00,United States,,260732,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$119.20,-1.93,-1.593%,3539862374.00,,2014,238419,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$15.38,-0.22,-1.41%,5904471819.00,United States,2015,982810,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$78.54,-1.27,-1.591%,3392345155.00,United States,2013,139759,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.36,-0.14,-0.757%,458380680.00,United States,,111830,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$25.34,0.11,0.436%,154021993.00,United States,2015,10845,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.7501,-0.0299,-0.306%,75426696.00,United States,1987,1688,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$15.61,0.00,0.00%,51487322.00,United States,2017,64,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$4.55,0.50,12.346%,29657719.00,,2014,402278,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$110.85,-0.23,-0.207%,62382583942.00,United States,2005,2018725,Other,Other
ICFI,ICF International Inc. Common Stock,$92.90,-0.38,-0.407%,1750032363.00,United States,2006,71094,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$53.96,-0.66,-1.208%,1515154927.00,United States,2016,140474,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.35,-0.16,-2.13%,9438510930.00,Israel,2014,177449,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$10.85,-0.07,-0.641%,996543878.00,Hong Kong,2017,266314,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$220.04,0.46,0.209%,11631466228.00,Ireland,1998,524488,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.8053,0.0353,0.612%,80820034.00,United States,2014,39584,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$2.79,-0.03,-1.064%,40400938.00,United States,,84770,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$21.40,1.56,7.863%,709668212.00,United States,2012,1240202,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$204.63,1.80,0.887%,4341994654.00,United States,1992,60866,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$6.71,0.55,8.929%,222593890.00,United States,2017,62608,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$99.58,1.29,1.312%,5030331299.00,United States,,209787,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$21.17,0.075,0.356%,258910794.00,Norway,,3463,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$81.30,-3.78,-4.443%,2501768234.00,United States,,325010,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.55,-0.20,-1.569%,238943077.00,United States,2010,247239,Other,Other
IDEX,Ideanomics Inc. Common Stock,$3.38,0.22,6.962%,1439542419.00,United States,,40148936,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$7.50,-0.34,-4.337%,140188215.00,United States,1999,142484,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.26,-0.05,-3.817%,63041954.00,United States,,1614262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$41.00,1.09,2.731%,1054739063.00,United States,,225450,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$566.66,5.35,0.953%,48325135396.00,United States,1991,230352,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.58,-0.26,-1.19%,710112343.00,United States,2019,66544,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.60,-0.13,-1.021%,313083641.00,United States,2016,422721,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.95,0.03,1.563%,0.00,United States,2016,17714,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$10.93,-0.10,-0.907%,116069605.00,United States,,33408,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$56.42,0.98,1.768%,14245659574.00,United States,,284709,Other,Other
IESC,IES Holdings Inc. Common Stock,$53.22,-2.05,-3.709%,1109125130.00,United States,,25727,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$221.01,-2.17,-0.972%,16781517382.00,United States,1989,321045,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.92,-0.17,-4.156%,98980000.00,China,2021,213457,Other,Other
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$147.09,2.28,1.574%,36613624855.00,United States,,1122251,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$51.06,0.31,0.611%,0.00,United States,2018,52740,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.40,0.03,2.19%,50782812.00,United States,,193132,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.12,-0.27,-1.206%,595129199.00,United States,,125622,Other,Other
IFRX,InflaRx N.V. Common Stock,$3.16,0.14,4.636%,139628642.00,Germany,2017,237600,Other,Other
IFS,Intercorp Financial Services Inc. Common Shares,$25.43,-1.19,-4.47%,2935203864.00,,2019,199968,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.96,0.23,2.364%,181264550.00,United States,2005,195383,Other,Other
IGAC,IG Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,368250000.00,United States,2020,29122,Other,Other
IGACU,IG Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,780,Other,Other
IGACW,IG Acquisition Corp. Warrant,$1.10,0.04,3.774%,0.00,United States,2020,45889,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.57,-0.07,-4.268%,71225127.00,United States,,3112736,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.07,0.06,0.998%,576509564.00,United States,2005,429626,Other,Other
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.49,0.02,0.093%,233005755.00,United States,2009,27857,Other,Other
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.96,0.04,0.448%,436829129.00,Jordan,2018,18340,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9401,0.0401,4.456%,0.00,Jordan,2018,1000,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$21.39,-0.035,-0.163%,5989863.00,United States,2021,1539,Other,Other
IGMS,IGM Biosciences Inc. Common Stock,$91.79,1.29,1.425%,2939662226.00,United States,2019,120021,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.73,0.02,0.206%,70907375.00,United States,2021,1990,Other,Other
IGNYU,Ignyte Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Other,Other
IGNYW,Ignyte Acquisition Corp. Warrant,$0.79,0.0105,1.347%,0.00,United States,2021,100,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.06,0.06,0.667%,1056309876.00,United States,2004,430769,Other,Other
IGT,International Game Technology Ordinary Shares,$25.54,-0.42,-1.618%,5232047780.00,United States,2015,814321,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$11.27,0.77,7.333%,600966845.00,United States,2020,165757,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$46.34,-0.54,-1.152%,678392067.00,United States,,13005,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.63,0.02,0.232%,159890746.00,United States,2011,51648,Other,Other
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$73.19,-0.33,-0.449%,13409601875.00,United Kingdom,,82905,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.70,0.04,0.414%,233361164.00,United States,2016,70826,Other,Other
IHRT,iHeartMedia Inc. Class A Common Stock,$24.56,-0.28,-1.127%,3460675797.00,United States,,553003,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$9.94,-1.61,-13.939%,88029177.00,United States,,1692616,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.74,-0.01,-0.103%,85526619.00,,2017,21765,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,491553125.00,United Kingdom,2021,362194,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.04,-0.10,-0.398%,282306093.00,United States,1994,5261,Other,Other
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.59,-0.10,-1.757%,268400557.00,United States,,199746,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.795,0.025,0.256%,334009500.00,United States,2021,6281,Other,Other
IIIIU,INSU Acquisition Corp. III Unit,$10.04,0.00,0.00%,0.00,United States,2020,2560,Other,Other
IIIIW,INSU Acquisition Corp. III Warrant,$0.94,-0.04,-4.082%,0.00,United States,2021,800,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$33.55,-0.62,-1.814%,648878606.00,United States,,45115,Other,Other
IIIV,i3 Verticals Inc. Class A Common Stock,$31.45,0.13,0.415%,1011291481.00,United States,2018,131694,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.34,0.04,0.245%,768903504.00,United States,,135612,Other,Other
IIN,Intricon Corporation Common Stock,$22.38,-0.12,-0.533%,203037022.00,United States,,28013,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$188.98,0.10,0.053%,4521595387.00,United States,2016,149069,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$35.50,-0.2475,-0.692%,,United States,,3110,Other,Other
IIVI,II-VI Incorporated Common Stock,$70.59,-0.41,-0.577%,7403781184.00,United States,1987,1205552,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$297.47,-0.13,-0.044%,0.00,United States,,1710,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$15.42,0.09,0.587%,552826136.00,United States,2021,62260,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$10.85,-0.25,-2.252%,21459716.00,United States,,5573,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.70,-0.10,-1.724%,57760067.00,United States,2020,12773,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$433.94,0.07,0.016%,63355240000.00,United States,2000,637575,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$26.31,0.12,0.458%,1718071625.00,United States,2018,241899,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$76.03,1.92,2.591%,5720643482.00,China,2020,764893,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.03,0.03,1.50%,51156976.00,United States,2019,462431,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.675,0.0816,13.751%,0.00,United States,2019,56011,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$23.23,0.00,0.00%,1378902113.00,Canada,,659470,Other,Other
IMBI,iMedia Brands Inc. Class A Common Stock,$9.78,-0.40,-3.929%,160239452.00,United States,,52030,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$5.83,0.13,2.281%,332704405.00,Canada,,135657,Other,Other
IMCR,Immunocore Holdings plc American Depositary Shares,$39.10,-0.50,-1.263%,1712036041.00,United Kingdom,2021,20175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$27.625,-0.1841,-0.662%,,United States,2021,1998,Other,Other
IMGN,ImmunoGen Inc. Common Stock,$6.29,0.02,0.319%,1257636136.00,United States,1989,1612019,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.17,0.21,10.714%,46291924.00,United States,1997,1020988,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.73,-0.92,-1.423%,1210511582.00,United States,1987,89608,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.84,0.04,0.833%,313983036.00,Australia,,344601,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$9.07,0.22,2.486%,280131857.00,United States,1999,613702,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$17.92,-0.30,-1.647%,210690010.00,United States,2020,56443,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$34.11,0.21,0.619%,25039358113.00,Canada,,473974,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.25,-0.45,-1.297%,1245398706.00,Taiwan,,12619,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$10.36,0.13,1.271%,230782168.00,United States,2021,14434,Health Care,Major Pharmaceuticals
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,488000000.00,,2020,33453,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$8.83,-0.21,-2.323%,155765544.00,United States,2020,120976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.90,0.04,0.823%,41358612.00,Australia,,2092563,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.34,0.17,1.397%,776292334.00,Germany,,82603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.60,-0.39,-9.774%,0.00,Germany,,630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$14.45,-0.28,-1.901%,314279394.00,United States,2014,108850,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.44,0.00,0.00%,165422077.00,Canada,,53756,Other,Other
IMVT,Immunovant Inc. Common Stock,$10.57,0.14,1.342%,864749954.00,United States,2019,1455223,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$15.13,-0.13,-0.852%,592234921.00,United States,2017,184863,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$33.95,0.06,0.177%,334543368.00,United States,,25874,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.14,-0.115,-0.438%,0.00,United States,,142,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$24.29,0.06,0.248%,918423142.00,United States,2020,95104,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$86.20,1.39,1.639%,18957403717.00,United States,,958521,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.03,-0.51,-0.625%,2676498203.00,United States,,215997,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.57,0.02,0.36%,41373709.00,,2019,4173,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$65.18,-1.68,-2.513%,502995233.00,United States,,15663,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.41,-0.06,-1.729%,302287092.00,United States,,2742234,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.57,-0.05,-0.471%,2166813956.00,United States,2007,1318665,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$106.74,0.21,0.197%,45230459430.00,Bermuda,1996,1072732,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$19.85,0.65,3.385%,406305620.00,United States,,44229,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.66,0.16,0.821%,83468873610.00,India,,4972766,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.41,-0.29,-2.117%,52343635842.00,Netherlands,1997,4596355,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$62.37,-0.89,-1.407%,1396798603.00,United States,2014,68309,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$95.52,-0.42,-0.438%,6397494793.00,United States,,177480,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,210234375.00,United States,2021,5672,Other,Other
INKAU,KludeIn I Acquisition Corp. Unit,$10.05,0.025,0.249%,0.00,United States,2021,16082,Other,Other
INKAW,KludeIn I Acquisition Corp. Warrant,$0.675,-0.0051,-0.75%,0.00,United States,2021,2796,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.94,0.13,4.626%,23669079.00,Canada,,67365,Other,Other
INMB,INmune Bio Inc. Common stock,$15.68,0.69,4.603%,234143764.00,United States,2019,223338,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$90.29,-0.05,-0.055%,3448251937.00,Israel,2019,582127,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$10.16,-0.11,-1.071%,1078191534.00,United States,2011,317980,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.192,0.0519,0.206%,,United States,,201,Other,Other
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.315,0.255,0.979%,,United States,,19352,Other,Other
INNV,InnovAge Holding Corp. Common Stock,$20.49,0.71,3.589%,2776733351.00,United States,2021,286523,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$10.03,1.44,16.764%,2100274578.00,United States,,23692235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.11,-0.16,-2.201%,187112540.00,United States,1993,141179,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$32.28,0.26,0.812%,5032233916.00,United States,2015,318805,Technology,EDP Services
INPX,Inpixon Common Stock,$1.19,-0.03,-2.459%,133018944.00,United States,2014,5007113,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$33.77,0.59,1.778%,299956960.00,United States,1992,27280,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.68,-0.63,-5.118%,271190013.00,United States,2014,522083,Other,Other
INSG,Inseego Corp. Common Stock,$10.52,0.08,0.766%,1081724670.00,United States,,2352202,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.98,0.02,0.095%,224696534.00,United States,,14226,Other,Other
INSM,Insmed Inc. Common Stock,$27.58,0.65,2.414%,3171479553.00,United States,,690086,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$167.25,-0.87,-0.517%,4551462558.00,United States,1998,204208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$20.30,-0.30,-1.456%,570166323.00,,2016,183103,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.90,0.029,0.112%,,,,438,Other,Other
INT,World Fuel Services Corporation Common Stock,$34.42,-0.11,-0.319%,2176549733.00,United States,,407221,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$57.00,0.00,0.00%,230166000000.00,United States,,13864231,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$36.02,-0.73,-1.986%,80566438.00,United States,,28604,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$14.45,-0.25,-1.701%,155296043.00,United States,1997,84752,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$468.33,3.07,0.66%,127975512046.00,United States,1993,915715,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$16.64,-0.06,-0.359%,293196900.00,United States,,168886,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.865,0.0265,3.16%,102516516.00,United States,,1755840,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$12.41,-0.10,-0.799%,861288152.00,United States,,626382,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$16.07,-0.26,-1.592%,353273142.00,United States,,119704,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$37.45,0.06,0.16%,21258508753.00,United States,2017,3632370,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$4.43,0.04,0.911%,46289225.00,United States,,40297,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$9.93,-0.47,-4.519%,1289122163.00,Israel,,464054,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.65,-0.08,-2.93%,0.00,Israel,,30598,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$17.63,0.21,1.206%,414006930.00,United States,2020,49491,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.22,0.02,0.909%,63960880.00,United States,,357703,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.92,0.03,0.081%,5204354994.00,United States,,2026190,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.41,0.00,0.00%,51730018.00,United States,,52,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$100.02,-2.29,-2.238%,2461316665.00,United States,,74195,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$20.64,0.05,0.243%,3154809180.00,United States,,3009123,Health Care,Major Pharmaceuticals
IP,International Paper Company Common Stock,$63.28,-0.87,-1.356%,24789261892.00,United States,,1989520,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.60,0.05,0.763%,125921400.00,Canada,,151258,Other,Other
IPAR,Inter Parfums Inc. Common Stock,$76.97,-0.98,-1.257%,2436257365.00,United States,,46456,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.73,-0.06,-3.352%,23294488.00,United States,2013,173746,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.52,-0.05,-0.149%,13185951721.00,United States,,2619145,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$203.20,-2.37,-1.153%,10887173552.00,United States,2006,187037,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.83,0.01,0.262%,302489436.00,France,2019,33532,Health Care,Major Pharmaceuticals
IPI,Intrepid Potash Inc Common Stock,$29.48,-1.03,-3.376%,396382272.00,United States,2008,145712,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.2501,-0.0299,-0.114%,0.00,United States,,4784,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.64,0.06,0.567%,611800000.00,United States,2020,589722,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.28,-0.09,-0.868%,1477750000.00,United States,2020,2026290,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,313734375.00,,2021,5072,Other,Other
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.75,0.03,0.309%,315351563.00,,2021,100,Other,Other
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.978,0.028,0.281%,0.00,United States,2021,7409,Other,Other
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$1.195,0.195,19.50%,0.00,United States,2021,104,Finance,Business Services
IPW,iPower Inc. Common Stock,$7.80,-0.55,-6.587%,198654269.00,United States,2021,449205,Consumer Services,Catalog/Specialty Distribution
